ticker,datetime,category,source,title,summary,url
AAPL,2025-11-15 00:42:09,top news,CNBC,"Google and Disney reach deal to restore ESPN, ABC to YouTube TV","The deal comes after a two-week standoff that resulted in channels like ESPN, ABC and others going dark on the popular YouTube TV streaming service.",https://www.cnbc.com/2025/11/14/google-disney-reach-deal-to-restore-espn-abc-others-to-youtube-tv.html
AAPL,2025-11-14 22:57:00,top news,MarketWatch,Soros’s fund goes for this legacy automaker — and sells off Tesla and Rivian stakes,"Billionaire investor George Soros’s investment fund sold stakes in electric-vehicle makers Tesla and Rivian in the quarter ended Sept. 30 — instead preferring to open a fresh position in legacy automaker Ford, according to a securities filing released late Friday.",https://www.marketwatch.com/story/soross-fund-goes-for-this-legacy-automaker-and-sells-off-tesla-and-rivian-stakes-bd53a05b
AAPL,2025-11-14 22:50:00,top news,MarketWatch,Elon Musk now says xAI is delaying the Grok 5 launch till next year,"Musk said in August that the AI chatbot Grok 5 will ‘feel sentient,’ and there’s a chance it will achieve human-level intelligence",https://www.marketwatch.com/story/elon-musk-now-says-xai-is-delaying-the-grok-5-launch-till-next-year-b9f43a81
AAPL,2025-11-14 22:48:00,top news,MarketWatch,Steph Curry likely made $300 million with Under Armour. Can his next move match Roger Federer’s post-Nike success?,The Golden State Warriors star could take his Curry Brand independent or to another retailer — something Federer and Tiger Woods scored success with after splitting from Nike.,https://www.marketwatch.com/story/steph-curry-likely-made-300-million-with-under-armour-can-his-next-step-match-roger-federers-post-nike-success-8d8fc9cf
AAPL,2025-11-14 22:21:42,top news,CNBC,"Trump cuts tariffs on goods like coffee, bananas and beef in bid to slash consumer prices","Trump's action also exempted black tea, green tea, tomatoes, avocados and cinnamon, among other products, from higher tariffs.",https://www.cnbc.com/2025/11/14/trump-cuts-tariffs-goods-prices.html
AAPL,2025-11-14 22:15:00,top news,MarketWatch,One of Warren Buffett’s last moves as Berkshire CEO was to buy this ‘Magnificent Seven’ tech stock,Berkshire Hathaway has disclosed a stake in Google parent Alphabet that’s now worth about $5 billion.,https://www.marketwatch.com/story/one-of-warren-buffetts-last-moves-as-berkshire-ceo-was-to-buy-this-magnificent-seven-tech-stock-cb781323
AAPL,2025-11-14 21:53:00,top news,MarketWatch,"Crypto ‘whales’ are selling bitcoin as it sinks further below $100,000. Should investors be worried?","“Whales” have been selling as bitcoin drops under $100,000, but analysts say it’s mostly profit-taking, not panic. The real concern is the market’s fading ability to absorb it.",https://www.marketwatch.com/story/crypto-whales-are-selling-bitcoin-as-it-sinks-further-below-100-000-should-investors-be-worried-afb4b553
AAPL,2025-11-14 21:30:00,top news,MarketWatch,How Starbucks and other companies could benefit as tariffs on coffee and bananas are cut,"President Trump’s trade deal with four countries in Latin America could lower prices for coffee, bananas and beef, which have been sore spots for a number of American companies.",https://www.marketwatch.com/story/how-starbucks-and-other-companies-will-benefit-as-tariffs-on-coffee-and-bananas-are-cut-636c8ee3
AAPL,2025-11-14 21:11:29,business,CNBC,Surveillance tech leads workers' comp claims to plummet at NYC construction sites,Insurer Zurich North America said it will only insure construction wrap-up projects that have installed video analytics and coaching from Arrowsight.,https://www.cnbc.com/2025/11/14/workers-comp-insurance.html
AAPL,2025-11-14 20:51:57,business,CNBC,Walmart shares are up 312% during outgoing CEO Doug McMillon's tenure. Here's how that compares to its rivals,The outgoing Walmart CEO's tenure was marked by both sharp sales gains and stock growth.,https://www.cnbc.com/2025/11/14/walmart-doug-mcmillon-stock-performance-target-amazon-costco.html
